timestamp,price,short_name
2023-11-30 11:00:00+03:00,55.55,KOZAA
2023-11-30 12:00:00+03:00,55.95,KOZAA
2023-11-30 13:00:00+03:00,55.85,KOZAA
2023-11-30 14:00:00+03:00,55.9,KOZAA
2023-11-30 15:00:00+03:00,55.95,KOZAA
2023-11-30 16:00:00+03:00,55.95,KOZAA
2023-11-30 17:00:00+03:00,55.2,KOZAA
2023-11-30 18:00:00+03:00,55.2,KOZAA
2023-12-01 09:00:00+03:00,55.7,KOZAA
2023-12-01 10:00:00+03:00,56.0,KOZAA
2023-12-01 11:00:00+03:00,55.55,KOZAA
2023-12-01 12:00:00+03:00,55.8,KOZAA
2023-12-01 13:00:00+03:00,55.8,KOZAA
2023-12-01 14:00:00+03:00,55.9,KOZAA
2023-12-01 15:00:00+03:00,55.75,KOZAA
2023-12-01 16:00:00+03:00,55.0,KOZAA
2023-12-01 17:00:00+03:00,55.3,KOZAA
2023-12-01 18:00:00+03:00,55.1,KOZAA
2023-12-04 09:00:00+03:00,55.75,KOZAA
2023-12-04 10:00:00+03:00,55.9,KOZAA
2023-12-04 11:00:00+03:00,55.75,KOZAA
2023-12-04 12:00:00+03:00,56.05,KOZAA
2023-12-04 13:00:00+03:00,55.7,KOZAA
2023-12-04 14:00:00+03:00,55.85,KOZAA
2023-12-04 15:00:00+03:00,55.75,KOZAA
2023-12-04 16:00:00+03:00,55.65,KOZAA
2023-12-04 17:00:00+03:00,55.65,KOZAA
2023-12-04 18:00:00+03:00,55.5,KOZAA
2023-12-05 09:00:00+03:00,55.65,KOZAA
2023-12-05 10:00:00+03:00,55.65,KOZAA
2023-12-05 11:00:00+03:00,55.25,KOZAA
2023-12-05 12:00:00+03:00,55.25,KOZAA
2023-12-05 13:00:00+03:00,55.85,KOZAA
2023-12-05 14:00:00+03:00,55.8,KOZAA
2023-12-05 15:00:00+03:00,55.55,KOZAA
2023-12-05 16:00:00+03:00,55.35,KOZAA
2023-12-05 17:00:00+03:00,55.75,KOZAA
2023-12-05 18:00:00+03:00,55.8,KOZAA
2023-12-06 09:00:00+03:00,55.9,KOZAA
2023-12-06 10:00:00+03:00,55.4,KOZAA
2023-12-06 11:00:00+03:00,55.3,KOZAA
2023-12-06 12:00:00+03:00,54.5,KOZAA
2023-12-06 13:00:00+03:00,54.15,KOZAA
2023-12-06 14:00:00+03:00,54.25,KOZAA
2023-12-06 15:00:00+03:00,54.0,KOZAA
2023-12-06 16:00:00+03:00,53.35,KOZAA
2023-12-06 17:00:00+03:00,52.8,KOZAA
2023-12-06 18:00:00+03:00,52.5,KOZAA
2023-12-07 09:00:00+03:00,52.5,KOZAA
2023-12-07 10:00:00+03:00,52.75,KOZAA
2023-12-07 11:00:00+03:00,52.1,KOZAA
2023-12-07 12:00:00+03:00,51.8,KOZAA
2023-12-07 13:00:00+03:00,51.9,KOZAA
2023-12-07 14:00:00+03:00,51.25,KOZAA
2023-12-07 15:00:00+03:00,50.75,KOZAA
2023-12-07 16:00:00+03:00,51.05,KOZAA
2023-12-07 17:00:00+03:00,51.95,KOZAA
2023-12-07 18:00:00+03:00,52.3,KOZAA
2023-12-08 09:00:00+03:00,52.8,KOZAA
2023-12-08 10:00:00+03:00,52.0,KOZAA
2023-12-08 11:00:00+03:00,51.95,KOZAA
2023-12-08 12:00:00+03:00,51.7,KOZAA
2023-12-08 13:00:00+03:00,51.75,KOZAA
2023-12-08 14:00:00+03:00,51.65,KOZAA
2023-12-08 15:00:00+03:00,51.5,KOZAA
2023-12-08 16:00:00+03:00,51.75,KOZAA
2023-12-08 17:00:00+03:00,50.75,KOZAA
2023-12-08 18:00:00+03:00,50.7,KOZAA
2023-12-11 09:00:00+03:00,50.7,KOZAA
2023-12-11 10:00:00+03:00,49.84,KOZAA
2023-12-11 11:00:00+03:00,49.56,KOZAA
2023-12-11 12:00:00+03:00,49.28,KOZAA
2023-12-11 13:00:00+03:00,49.14,KOZAA
2023-12-11 14:00:00+03:00,48.92,KOZAA
2023-12-11 15:00:00+03:00,48.68,KOZAA
2023-12-11 16:00:00+03:00,48.98,KOZAA
2023-12-11 17:00:00+03:00,48.36,KOZAA
2023-12-11 18:00:00+03:00,48.26,KOZAA
2023-12-12 09:00:00+03:00,48.1,KOZAA
2023-12-12 10:00:00+03:00,47.68,KOZAA
2023-12-12 11:00:00+03:00,47.28,KOZAA
2023-12-12 12:00:00+03:00,47.58,KOZAA
2023-12-12 13:00:00+03:00,47.26,KOZAA
2023-12-12 14:00:00+03:00,47.54,KOZAA
2023-12-12 15:00:00+03:00,47.34,KOZAA
2023-12-12 16:00:00+03:00,47.2,KOZAA
2023-12-12 17:00:00+03:00,47.4,KOZAA
2023-12-12 18:00:00+03:00,47.38,KOZAA
2023-12-13 09:00:00+03:00,47.12,KOZAA
2023-12-13 10:00:00+03:00,46.42,KOZAA
2023-12-13 11:00:00+03:00,46.5,KOZAA
2023-12-13 12:00:00+03:00,46.04,KOZAA
2023-12-13 13:00:00+03:00,45.82,KOZAA
2023-12-13 14:00:00+03:00,45.72,KOZAA
2023-12-13 15:00:00+03:00,46.08,KOZAA
2023-12-13 16:00:00+03:00,45.82,KOZAA
2023-12-13 17:00:00+03:00,45.22,KOZAA
2023-12-13 18:00:00+03:00,44.96,KOZAA
2023-12-14 09:00:00+03:00,45.72,KOZAA
2023-12-14 10:00:00+03:00,45.36,KOZAA
2023-12-14 11:00:00+03:00,45.44,KOZAA
2023-12-14 12:00:00+03:00,45.36,KOZAA
2023-12-14 13:00:00+03:00,45.54,KOZAA
2023-12-14 14:00:00+03:00,46.3,KOZAA
2023-12-14 15:00:00+03:00,46.26,KOZAA
2023-12-14 16:00:00+03:00,47.04,KOZAA
2023-12-14 17:00:00+03:00,47.18,KOZAA
2023-12-14 18:00:00+03:00,47.48,KOZAA
2023-12-15 09:00:00+03:00,47.46,KOZAA
2023-12-15 10:00:00+03:00,48.38,KOZAA
2023-12-15 11:00:00+03:00,48.06,KOZAA
2023-12-15 12:00:00+03:00,47.98,KOZAA
2023-12-15 13:00:00+03:00,48.04,KOZAA
2023-12-15 14:00:00+03:00,47.68,KOZAA
2023-12-15 15:00:00+03:00,47.5,KOZAA
2023-12-15 16:00:00+03:00,47.78,KOZAA
2023-12-15 17:00:00+03:00,48.44,KOZAA
2023-12-15 18:00:00+03:00,48.44,KOZAA
2023-12-18 09:00:00+03:00,48.18,KOZAA
2023-12-18 10:00:00+03:00,48.34,KOZAA
2023-12-18 11:00:00+03:00,48.5,KOZAA
2023-12-18 12:00:00+03:00,47.26,KOZAA
2023-12-18 13:00:00+03:00,46.66,KOZAA
2023-12-18 14:00:00+03:00,46.38,KOZAA
2023-12-18 15:00:00+03:00,46.36,KOZAA
2023-12-18 16:00:00+03:00,46.28,KOZAA
2023-12-18 17:00:00+03:00,45.44,KOZAA
2023-12-18 18:00:00+03:00,45.54,KOZAA
2023-12-19 09:00:00+03:00,45.54,KOZAA
2023-12-19 10:00:00+03:00,44.84,KOZAA
2023-12-19 11:00:00+03:00,44.92,KOZAA
2023-12-19 12:00:00+03:00,45.0,KOZAA
2023-12-19 13:00:00+03:00,44.96,KOZAA
2023-12-19 14:00:00+03:00,44.88,KOZAA
2023-12-19 15:00:00+03:00,44.62,KOZAA
2023-12-19 16:00:00+03:00,45.0,KOZAA
2023-12-19 17:00:00+03:00,44.66,KOZAA
2023-12-19 18:00:00+03:00,44.66,KOZAA
2023-12-20 09:00:00+03:00,44.66,KOZAA
2023-12-20 10:00:00+03:00,45.04,KOZAA
2023-12-20 11:00:00+03:00,44.78,KOZAA
2023-12-20 12:00:00+03:00,44.34,KOZAA
2023-12-20 13:00:00+03:00,43.78,KOZAA
2023-12-20 14:00:00+03:00,43.46,KOZAA
2023-12-20 15:00:00+03:00,43.58,KOZAA
2023-12-20 16:00:00+03:00,43.2,KOZAA
2023-12-20 17:00:00+03:00,43.1,KOZAA
2023-12-20 18:00:00+03:00,43.12,KOZAA
2023-12-21 09:00:00+03:00,43.0,KOZAA
2023-12-21 10:00:00+03:00,42.46,KOZAA
2023-12-21 11:00:00+03:00,43.22,KOZAA
2023-12-21 12:00:00+03:00,43.16,KOZAA
2023-12-21 13:00:00+03:00,43.3,KOZAA
2023-12-21 14:00:00+03:00,43.32,KOZAA
2023-12-21 15:00:00+03:00,43.24,KOZAA
2023-12-21 16:00:00+03:00,44.06,KOZAA
2023-12-21 17:00:00+03:00,44.64,KOZAA
2023-12-21 18:00:00+03:00,44.64,KOZAA
2023-12-22 09:00:00+03:00,44.9,KOZAA
2023-12-22 10:00:00+03:00,43.92,KOZAA
2023-12-22 11:00:00+03:00,43.5,KOZAA
2023-12-22 12:00:00+03:00,43.38,KOZAA
2023-12-22 13:00:00+03:00,43.28,KOZAA
2023-12-22 14:00:00+03:00,43.08,KOZAA
2023-12-22 15:00:00+03:00,42.82,KOZAA
2023-12-22 16:00:00+03:00,42.64,KOZAA
2023-12-22 17:00:00+03:00,42.14,KOZAA
2023-12-22 18:00:00+03:00,42.22,KOZAA
2023-11-21 09:00:00+03:00,747.0,PGSUS
2023-11-21 10:00:00+03:00,737.0,PGSUS
2023-11-21 11:00:00+03:00,741.5,PGSUS
2023-11-21 12:00:00+03:00,744.0,PGSUS
2023-11-21 13:00:00+03:00,742.5,PGSUS
2023-11-21 14:00:00+03:00,745.0,PGSUS
2023-11-21 15:00:00+03:00,751.5,PGSUS
2023-11-21 16:00:00+03:00,752.0,PGSUS
2023-11-21 17:00:00+03:00,755.5,PGSUS
2023-11-21 18:00:00+03:00,755.0,PGSUS
2023-11-22 09:00:00+03:00,755.0,PGSUS
2023-11-22 10:00:00+03:00,754.0,PGSUS
2023-11-22 11:00:00+03:00,752.0,PGSUS
2023-11-22 12:00:00+03:00,751.5,PGSUS
2023-11-22 13:00:00+03:00,746.5,PGSUS
2023-11-22 14:00:00+03:00,748.0,PGSUS
2023-11-22 15:00:00+03:00,745.5,PGSUS
2023-11-22 16:00:00+03:00,745.5,PGSUS
2023-11-22 17:00:00+03:00,738.0,PGSUS
2023-11-22 18:00:00+03:00,738.0,PGSUS
2023-11-23 09:00:00+03:00,738.0,PGSUS
2023-11-23 10:00:00+03:00,735.0,PGSUS
2023-11-23 11:00:00+03:00,745.0,PGSUS
2023-11-23 12:00:00+03:00,745.0,PGSUS
2023-11-23 13:00:00+03:00,743.5,PGSUS
2023-11-23 14:00:00+03:00,740.0,PGSUS
2023-11-23 15:00:00+03:00,737.0,PGSUS
2023-11-23 16:00:00+03:00,736.0,PGSUS
2023-11-23 17:00:00+03:00,729.0,PGSUS
2023-11-23 18:00:00+03:00,725.0,PGSUS
2023-11-24 09:00:00+03:00,724.5,PGSUS
2023-11-24 10:00:00+03:00,732.5,PGSUS
2023-11-24 11:00:00+03:00,727.5,PGSUS
2023-11-24 12:00:00+03:00,729.5,PGSUS
2023-11-24 13:00:00+03:00,725.0,PGSUS
2023-11-24 14:00:00+03:00,727.5,PGSUS
2023-11-24 15:00:00+03:00,731.0,PGSUS
2023-11-24 16:00:00+03:00,732.0,PGSUS
2023-11-24 17:00:00+03:00,729.0,PGSUS
2023-11-24 18:00:00+03:00,726.5,PGSUS
2023-11-27 09:00:00+03:00,729.5,PGSUS
2023-11-27 10:00:00+03:00,732.5,PGSUS
2023-11-27 11:00:00+03:00,729.0,PGSUS
2023-11-27 12:00:00+03:00,726.5,PGSUS
2023-11-27 13:00:00+03:00,728.0,PGSUS
2023-11-27 14:00:00+03:00,724.0,PGSUS
2023-11-27 15:00:00+03:00,723.0,PGSUS
2023-11-27 16:00:00+03:00,728.5,PGSUS
2023-11-27 17:00:00+03:00,729.0,PGSUS
2023-11-27 18:00:00+03:00,728.0,PGSUS
2023-11-28 09:00:00+03:00,731.0,PGSUS
2023-11-28 10:00:00+03:00,735.5,PGSUS
2023-11-28 11:00:00+03:00,734.5,PGSUS
2023-11-28 12:00:00+03:00,734.5,PGSUS
2023-11-28 13:00:00+03:00,731.5,PGSUS
2023-11-28 14:00:00+03:00,732.0,PGSUS
2023-11-28 15:00:00+03:00,730.0,PGSUS
2023-11-28 16:00:00+03:00,727.5,PGSUS
2023-11-28 17:00:00+03:00,728.0,PGSUS
2023-11-28 18:00:00+03:00,730.0,PGSUS
2023-11-29 09:00:00+03:00,732.5,PGSUS
2023-11-29 10:00:00+03:00,727.0,PGSUS
2023-11-29 11:00:00+03:00,721.5,PGSUS
2023-11-29 12:00:00+03:00,721.5,PGSUS
2023-11-29 13:00:00+03:00,718.0,PGSUS
2023-11-29 14:00:00+03:00,716.5,PGSUS
2023-11-29 15:00:00+03:00,717.5,PGSUS
2023-11-29 16:00:00+03:00,716.0,PGSUS
2023-11-29 17:00:00+03:00,717.0,PGSUS
2023-11-29 18:00:00+03:00,715.0,PGSUS
2023-11-30 09:00:00+03:00,715.0,PGSUS
2023-11-30 10:00:00+03:00,717.0,PGSUS
2023-11-30 11:00:00+03:00,716.5,PGSUS
2023-11-30 12:00:00+03:00,715.0,PGSUS
2023-11-30 13:00:00+03:00,715.0,PGSUS
2023-11-30 14:00:00+03:00,714.5,PGSUS
2023-11-30 15:00:00+03:00,713.5,PGSUS
2023-11-30 16:00:00+03:00,711.0,PGSUS
2023-11-30 17:00:00+03:00,706.5,PGSUS
2023-11-30 18:00:00+03:00,705.0,PGSUS
2023-12-01 09:00:00+03:00,718.0,PGSUS
2023-12-01 10:00:00+03:00,724.0,PGSUS
2023-12-01 11:00:00+03:00,716.0,PGSUS
2023-12-01 12:00:00+03:00,715.5,PGSUS
2023-12-01 13:00:00+03:00,718.0,PGSUS
2023-12-01 14:00:00+03:00,719.5,PGSUS
2023-12-01 15:00:00+03:00,718.0,PGSUS
2023-12-01 16:00:00+03:00,715.5,PGSUS
2023-12-01 17:00:00+03:00,716.0,PGSUS
2023-12-01 18:00:00+03:00,714.5,PGSUS
2023-12-04 09:00:00+03:00,718.5,PGSUS
2023-12-04 10:00:00+03:00,711.5,PGSUS
2023-12-04 11:00:00+03:00,712.5,PGSUS
2023-12-04 12:00:00+03:00,715.0,PGSUS
2023-12-04 13:00:00+03:00,717.5,PGSUS
2023-12-04 14:00:00+03:00,718.0,PGSUS
2023-12-04 15:00:00+03:00,717.5,PGSUS
2023-12-04 16:00:00+03:00,721.5,PGSUS
2023-12-04 17:00:00+03:00,717.5,PGSUS
2023-12-04 18:00:00+03:00,718.5,PGSUS
2023-12-05 09:00:00+03:00,719.0,PGSUS
2023-12-05 10:00:00+03:00,717.0,PGSUS
2023-12-05 11:00:00+03:00,715.0,PGSUS
2023-12-05 12:00:00+03:00,714.0,PGSUS
2023-12-05 13:00:00+03:00,712.5,PGSUS
2023-12-05 14:00:00+03:00,714.5,PGSUS
2023-12-05 15:00:00+03:00,712.0,PGSUS
2023-12-05 16:00:00+03:00,709.5,PGSUS
2023-12-05 17:00:00+03:00,709.5,PGSUS
2023-12-05 18:00:00+03:00,710.0,PGSUS
2023-12-06 09:00:00+03:00,710.0,PGSUS
2023-12-06 10:00:00+03:00,709.5,PGSUS
2023-12-06 11:00:00+03:00,705.5,PGSUS
2023-12-06 12:00:00+03:00,701.0,PGSUS
2023-12-06 13:00:00+03:00,702.5,PGSUS
2023-12-06 14:00:00+03:00,701.0,PGSUS
2023-12-06 15:00:00+03:00,698.0,PGSUS
2023-12-06 16:00:00+03:00,696.0,PGSUS
2023-12-06 17:00:00+03:00,692.5,PGSUS
2023-12-06 18:00:00+03:00,690.0,PGSUS
2023-12-07 09:00:00+03:00,691.0,PGSUS
2023-12-07 10:00:00+03:00,700.0,PGSUS
2023-12-07 11:00:00+03:00,698.5,PGSUS
2023-12-07 12:00:00+03:00,696.0,PGSUS
2023-12-07 13:00:00+03:00,698.5,PGSUS
2023-12-07 14:00:00+03:00,696.5,PGSUS
2023-12-07 15:00:00+03:00,691.5,PGSUS
2023-12-07 16:00:00+03:00,694.5,PGSUS
2023-12-07 17:00:00+03:00,709.5,PGSUS
2023-12-07 18:00:00+03:00,712.5,PGSUS
2023-12-08 09:00:00+03:00,714.5,PGSUS
2023-12-08 10:00:00+03:00,709.5,PGSUS
2023-12-08 11:00:00+03:00,711.0,PGSUS
2023-12-08 12:00:00+03:00,708.0,PGSUS
2023-12-08 13:00:00+03:00,708.0,PGSUS
2023-12-08 14:00:00+03:00,708.5,PGSUS
2023-12-08 15:00:00+03:00,708.5,PGSUS
2023-12-08 16:00:00+03:00,712.0,PGSUS
2023-12-08 17:00:00+03:00,708.5,PGSUS
2023-12-08 18:00:00+03:00,714.5,PGSUS
2023-12-11 09:00:00+03:00,715.0,PGSUS
2023-12-11 10:00:00+03:00,699.0,PGSUS
2023-12-11 11:00:00+03:00,695.5,PGSUS
2023-12-11 12:00:00+03:00,693.5,PGSUS
2023-12-11 13:00:00+03:00,689.0,PGSUS
2023-12-11 14:00:00+03:00,691.0,PGSUS
2023-12-11 15:00:00+03:00,684.5,PGSUS
2023-12-11 16:00:00+03:00,690.0,PGSUS
2023-12-11 17:00:00+03:00,680.0,PGSUS
2023-12-11 18:00:00+03:00,676.0,PGSUS
2023-12-12 09:00:00+03:00,677.0,PGSUS
2023-12-12 10:00:00+03:00,679.0,PGSUS
2023-12-12 11:00:00+03:00,676.0,PGSUS
2023-12-12 12:00:00+03:00,672.5,PGSUS
2023-12-12 13:00:00+03:00,670.5,PGSUS
2023-12-12 14:00:00+03:00,674.5,PGSUS
2023-12-12 15:00:00+03:00,672.5,PGSUS
2023-12-12 16:00:00+03:00,671.0,PGSUS
2023-12-12 17:00:00+03:00,673.0,PGSUS
2023-12-12 18:00:00+03:00,673.5,PGSUS
2023-12-13 09:00:00+03:00,672.0,PGSUS
2023-12-13 10:00:00+03:00,669.0,PGSUS
2023-12-13 11:00:00+03:00,665.5,PGSUS
2023-12-13 12:00:00+03:00,664.5,PGSUS
2023-12-13 13:00:00+03:00,664.5,PGSUS
2023-12-13 14:00:00+03:00,664.5,PGSUS
2023-12-13 15:00:00+03:00,663.0,PGSUS
2023-12-13 16:00:00+03:00,659.0,PGSUS
2023-12-13 17:00:00+03:00,652.0,PGSUS
2023-12-13 18:00:00+03:00,650.5,PGSUS
2023-12-14 09:00:00+03:00,663.0,PGSUS
2023-12-14 10:00:00+03:00,656.5,PGSUS
2023-12-14 11:00:00+03:00,659.0,PGSUS
2023-12-14 12:00:00+03:00,661.0,PGSUS
2023-12-14 13:00:00+03:00,663.5,PGSUS
2023-12-14 14:00:00+03:00,676.5,PGSUS
2023-12-14 15:00:00+03:00,672.5,PGSUS
2023-12-14 16:00:00+03:00,674.0,PGSUS
2023-12-14 17:00:00+03:00,676.5,PGSUS
2023-12-14 18:00:00+03:00,677.5,PGSUS
2023-12-15 09:00:00+03:00,679.5,PGSUS
2023-12-15 10:00:00+03:00,694.5,PGSUS
2023-12-15 11:00:00+03:00,696.0,PGSUS
2023-12-15 12:00:00+03:00,698.0,PGSUS
2023-12-15 13:00:00+03:00,701.0,PGSUS
2023-12-15 14:00:00+03:00,696.5,PGSUS
2023-12-15 15:00:00+03:00,695.0,PGSUS
2023-12-15 16:00:00+03:00,698.5,PGSUS
2023-12-15 17:00:00+03:00,701.5,PGSUS
2023-12-15 18:00:00+03:00,703.0,PGSUS
2023-12-18 09:00:00+03:00,699.0,PGSUS
2023-12-18 10:00:00+03:00,692.5,PGSUS
2023-12-18 11:00:00+03:00,692.5,PGSUS
2023-12-18 12:00:00+03:00,689.0,PGSUS
2023-12-18 13:00:00+03:00,687.5,PGSUS
2023-12-18 14:00:00+03:00,683.0,PGSUS
2023-12-18 15:00:00+03:00,683.5,PGSUS
2023-12-18 16:00:00+03:00,679.5,PGSUS
2023-12-18 17:00:00+03:00,675.5,PGSUS
2023-12-18 18:00:00+03:00,675.0,PGSUS
2023-12-19 09:00:00+03:00,674.0,PGSUS
2023-12-19 10:00:00+03:00,667.0,PGSUS
2023-12-19 11:00:00+03:00,663.0,PGSUS
2023-12-19 12:00:00+03:00,668.0,PGSUS
2023-12-19 13:00:00+03:00,665.5,PGSUS
2023-12-19 14:00:00+03:00,664.5,PGSUS
2023-12-19 15:00:00+03:00,667.5,PGSUS
2023-12-19 16:00:00+03:00,670.0,PGSUS
2023-12-19 17:00:00+03:00,664.5,PGSUS
2023-12-19 18:00:00+03:00,666.5,PGSUS
2023-12-20 09:00:00+03:00,666.5,PGSUS
2023-12-20 10:00:00+03:00,669.0,PGSUS
2023-12-20 11:00:00+03:00,663.5,PGSUS
2023-12-20 12:00:00+03:00,665.5,PGSUS
2023-12-20 13:00:00+03:00,665.0,PGSUS
2023-12-20 14:00:00+03:00,663.0,PGSUS
2023-12-20 15:00:00+03:00,665.0,PGSUS
2023-12-20 16:00:00+03:00,662.0,PGSUS
2023-12-20 17:00:00+03:00,664.5,PGSUS
2023-12-20 18:00:00+03:00,662.0,PGSUS
2023-12-21 09:00:00+03:00,662.0,PGSUS
2023-12-21 10:00:00+03:00,669.0,PGSUS
2023-12-21 11:00:00+03:00,677.0,PGSUS
2023-12-21 12:00:00+03:00,676.0,PGSUS
2023-12-21 13:00:00+03:00,678.5,PGSUS
2023-12-21 14:00:00+03:00,674.5,PGSUS
2023-12-21 15:00:00+03:00,670.5,PGSUS
2023-12-21 16:00:00+03:00,680.5,PGSUS
2023-12-21 17:00:00+03:00,688.0,PGSUS
2023-12-21 18:00:00+03:00,686.0,PGSUS
2023-12-22 09:00:00+03:00,688.0,PGSUS
2023-12-22 10:00:00+03:00,683.0,PGSUS
2023-12-22 11:00:00+03:00,682.0,PGSUS
2023-12-22 12:00:00+03:00,676.0,PGSUS
2023-12-22 13:00:00+03:00,673.5,PGSUS
2023-12-22 14:00:00+03:00,667.5,PGSUS
2023-12-22 15:00:00+03:00,667.0,PGSUS
2023-12-22 16:00:00+03:00,667.5,PGSUS
2023-12-22 17:00:00+03:00,668.0,PGSUS
2023-12-22 18:00:00+03:00,666.5,PGSUS
2023-11-21 09:00:00+03:00,22.42,PETKM
2023-11-21 10:00:00+03:00,22.52,PETKM
2023-11-21 11:00:00+03:00,22.28,PETKM
2023-11-21 12:00:00+03:00,22.32,PETKM
2023-11-21 13:00:00+03:00,22.24,PETKM
2023-11-21 14:00:00+03:00,22.32,PETKM
2023-11-21 15:00:00+03:00,22.26,PETKM
2023-11-21 16:00:00+03:00,22.32,PETKM
2023-11-21 17:00:00+03:00,22.26,PETKM
2023-11-21 18:00:00+03:00,22.28,PETKM
2023-11-22 09:00:00+03:00,22.34,PETKM
2023-11-22 10:00:00+03:00,22.46,PETKM
2023-11-22 11:00:00+03:00,22.48,PETKM
2023-11-22 12:00:00+03:00,22.46,PETKM
2023-11-22 13:00:00+03:00,22.48,PETKM
2023-11-22 14:00:00+03:00,22.4,PETKM
2023-11-22 15:00:00+03:00,22.42,PETKM
2023-11-22 16:00:00+03:00,22.34,PETKM
2023-11-22 17:00:00+03:00,21.96,PETKM
2023-11-22 18:00:00+03:00,21.96,PETKM
2023-11-23 09:00:00+03:00,21.92,PETKM
2023-11-23 10:00:00+03:00,21.9,PETKM
2023-11-23 11:00:00+03:00,21.98,PETKM
2023-11-23 12:00:00+03:00,22.0,PETKM
2023-11-23 13:00:00+03:00,21.96,PETKM
2023-11-23 14:00:00+03:00,21.9,PETKM
2023-11-23 15:00:00+03:00,21.84,PETKM
2023-11-23 16:00:00+03:00,21.78,PETKM
2023-11-23 17:00:00+03:00,21.42,PETKM
2023-11-23 18:00:00+03:00,21.36,PETKM
2023-11-24 09:00:00+03:00,21.38,PETKM
2023-11-24 10:00:00+03:00,21.26,PETKM
2023-11-24 11:00:00+03:00,21.16,PETKM
2023-11-24 12:00:00+03:00,21.2,PETKM
2023-11-24 13:00:00+03:00,21.08,PETKM
2023-11-24 14:00:00+03:00,21.38,PETKM
2023-11-24 15:00:00+03:00,21.6,PETKM
2023-11-24 16:00:00+03:00,22.08,PETKM
2023-11-24 17:00:00+03:00,21.88,PETKM
2023-11-24 18:00:00+03:00,21.92,PETKM
2023-11-27 09:00:00+03:00,22.0,PETKM
2023-11-27 10:00:00+03:00,22.1,PETKM
2023-11-27 11:00:00+03:00,22.1,PETKM
2023-11-27 12:00:00+03:00,22.12,PETKM
2023-11-27 13:00:00+03:00,22.08,PETKM
2023-11-27 14:00:00+03:00,21.98,PETKM
2023-11-27 15:00:00+03:00,21.92,PETKM
2023-11-27 16:00:00+03:00,22.28,PETKM
2023-11-27 17:00:00+03:00,22.24,PETKM
2023-11-27 18:00:00+03:00,22.26,PETKM
2023-11-28 09:00:00+03:00,22.26,PETKM
2023-11-28 10:00:00+03:00,22.28,PETKM
2023-11-28 11:00:00+03:00,22.08,PETKM
2023-11-28 12:00:00+03:00,22.2,PETKM
2023-11-28 13:00:00+03:00,22.28,PETKM
2023-11-28 14:00:00+03:00,22.18,PETKM
2023-11-28 15:00:00+03:00,22.06,PETKM
2023-11-28 16:00:00+03:00,21.78,PETKM
2023-11-28 17:00:00+03:00,21.88,PETKM
2023-11-28 18:00:00+03:00,21.94,PETKM
2023-11-29 09:00:00+03:00,21.98,PETKM
2023-11-29 10:00:00+03:00,21.8,PETKM
2023-11-29 11:00:00+03:00,21.66,PETKM
2023-11-29 12:00:00+03:00,21.82,PETKM
2023-11-29 13:00:00+03:00,21.72,PETKM
2023-11-29 14:00:00+03:00,21.56,PETKM
2023-11-29 15:00:00+03:00,21.7,PETKM
2023-11-29 16:00:00+03:00,21.52,PETKM
2023-11-29 17:00:00+03:00,21.52,PETKM
2023-11-29 18:00:00+03:00,21.44,PETKM
2023-11-30 09:00:00+03:00,21.5,PETKM
2023-11-30 10:00:00+03:00,21.76,PETKM
2023-11-30 11:00:00+03:00,21.76,PETKM
2023-11-30 12:00:00+03:00,21.84,PETKM
2023-11-30 13:00:00+03:00,21.8,PETKM
2023-11-30 14:00:00+03:00,21.82,PETKM
2023-11-30 15:00:00+03:00,21.82,PETKM
2023-11-30 16:00:00+03:00,21.62,PETKM
2023-11-30 17:00:00+03:00,21.58,PETKM
2023-11-30 18:00:00+03:00,21.6,PETKM
2023-12-01 09:00:00+03:00,21.82,PETKM
2023-12-01 10:00:00+03:00,21.78,PETKM
2023-12-01 11:00:00+03:00,21.7,PETKM
2023-12-01 12:00:00+03:00,21.68,PETKM
2023-12-01 13:00:00+03:00,21.78,PETKM
2023-12-01 14:00:00+03:00,21.7,PETKM
2023-12-01 15:00:00+03:00,21.68,PETKM
2023-12-01 16:00:00+03:00,21.64,PETKM
2023-12-01 17:00:00+03:00,21.68,PETKM
2023-12-01 18:00:00+03:00,21.7,PETKM
2023-12-04 09:00:00+03:00,21.78,PETKM
2023-12-04 10:00:00+03:00,21.72,PETKM
2023-12-04 11:00:00+03:00,21.8,PETKM
2023-12-04 12:00:00+03:00,21.86,PETKM
2023-12-04 13:00:00+03:00,21.88,PETKM
2023-12-04 14:00:00+03:00,21.86,PETKM
2023-12-04 15:00:00+03:00,21.8,PETKM
2023-12-04 16:00:00+03:00,21.84,PETKM
2023-12-04 17:00:00+03:00,21.62,PETKM
2023-12-04 18:00:00+03:00,21.62,PETKM
2023-12-05 09:00:00+03:00,21.68,PETKM
2023-12-05 10:00:00+03:00,21.58,PETKM
2023-12-05 11:00:00+03:00,21.38,PETKM
2023-12-05 12:00:00+03:00,21.32,PETKM
2023-12-05 13:00:00+03:00,21.34,PETKM
2023-12-05 14:00:00+03:00,21.38,PETKM
2023-12-05 15:00:00+03:00,21.24,PETKM
2023-12-05 16:00:00+03:00,21.16,PETKM
2023-12-05 17:00:00+03:00,21.06,PETKM
2023-12-05 18:00:00+03:00,21.06,PETKM
2023-12-06 09:00:00+03:00,21.08,PETKM
2023-12-06 10:00:00+03:00,20.82,PETKM
2023-12-06 11:00:00+03:00,20.7,PETKM
2023-12-06 12:00:00+03:00,20.4,PETKM
